,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1268,IRM,2015-11-18 00:00:00+00:00,28.89,28.92,28.5,28.64,1135815,20.4868073025,20.5080812457,20.2102460409,20.3095244425,1135815,0.0,1.0
1269,IRM,2015-11-19 00:00:00+00:00,28.86,29.17,28.78,28.99,1191225,20.4655333593,20.6853641057,20.4088028441,20.5577204465,1191225,0.0,1.0
1270,IRM,2015-11-20 00:00:00+00:00,28.93,29.2,28.69,28.92,1522978,20.5151725601,20.7066380489,20.3449810145,20.5080812457,1522978,0.0,1.0
1271,IRM,2015-11-23 00:00:00+00:00,28.94,29.19,28.79,28.87,771290,20.5222638745,20.6995467345,20.4158941585,20.4726246737,771290,0.0,1.0
1272,IRM,2015-11-24 00:00:00+00:00,28.7,28.95,28.43,28.81,978139,20.3520723289,20.5293551889,20.1606068401,20.4300767873,978139,0.0,1.0
1273,IRM,2015-11-25 00:00:00+00:00,28.41,28.94,28.35,28.85,1238572,20.1464242113,20.5222638745,20.1038763249,20.4584420449,1238572,0.0,1.0
1274,IRM,2015-11-27 00:00:00+00:00,28.06,28.35,27.88,27.93,961122,20.2421569557,20.4513595757,20.1123070536,20.1483764708,961122,0.485,1.0
1275,IRM,2015-11-30 00:00:00+00:00,27.78,28.26,27.73,28.13,2203630,20.0401682191,20.3864346246,20.0040988019,20.2926541398,2203630,0.0,1.0
1276,IRM,2015-12-01 00:00:00+00:00,28.04,28.16,27.79,27.97,1499812,20.2277291888,20.3142957901,20.0473821026,20.1772320046,1499812,0.0,1.0
1277,IRM,2015-12-02 00:00:00+00:00,27.49,28.15,27.46,28.0,1370559,19.8309655991,20.3070819067,19.8093239488,20.198873655,1370559,0.0,1.0
1278,IRM,2015-12-03 00:00:00+00:00,27.37,28.25,27.24,27.5,1607997,19.7443989977,20.3792207412,19.6506185129,19.8381794826,1607997,0.0,1.0
1279,IRM,2015-12-04 00:00:00+00:00,27.6,27.93,27.33,27.43,2264392,19.910318317,20.1483764708,19.7155434639,19.7876822984,2264392,0.0,1.0
1280,IRM,2015-12-07 00:00:00+00:00,27.3,27.67,27.13,27.54,1029505,19.6939018136,19.9608155012,19.571265795,19.8670350164,1029505,0.0,1.0
1281,IRM,2015-12-08 00:00:00+00:00,26.98,27.29,26.87,27.28,1017770,19.4630575433,19.6866879302,19.3837048253,19.6794740467,1017770,0.0,1.0
1282,IRM,2015-12-09 00:00:00+00:00,27.07,27.38,26.78,26.87,1068993,19.5279824943,19.7516128812,19.3187798743,19.3837048253,1068993,0.0,1.0
1283,IRM,2015-12-10 00:00:00+00:00,26.84,27.5,26.64,27.05,1293804,19.362063175,19.8381794826,19.217785506,19.5135547274,1293804,0.0,1.0
1284,IRM,2015-12-11 00:00:00+00:00,26.75,26.84,26.48,26.58,1365519,19.297138224,19.362063175,19.1023633708,19.1745022053,1365519,0.0,1.0
1285,IRM,2015-12-14 00:00:00+00:00,26.13,26.9,25.99,26.73,1239361,18.8498774502,19.4053464757,18.7488830819,19.2827104571,1239361,0.0,1.0
1286,IRM,2015-12-15 00:00:00+00:00,26.72,26.83,26.23,26.34,1311856,19.2754965736,19.3548492915,18.9220162846,19.0013690026,1311856,0.0,1.0
1287,IRM,2015-12-16 00:00:00+00:00,27.5,27.56,26.78,26.82,1912643,19.8381794826,19.8814627833,19.3187798743,19.3476354081,1912643,0.0,1.0
1288,IRM,2015-12-17 00:00:00+00:00,27.16,27.67,27.095,27.49,1197500,19.5929074453,19.9608155012,19.5460172029,19.8309655991,1197500,0.0,1.0
1289,IRM,2015-12-18 00:00:00+00:00,26.77,27.14,26.77,27.09,2509897,19.3115659908,19.5784796784,19.3115659908,19.5424102612,2509897,0.0,1.0
1290,IRM,2015-12-21 00:00:00+00:00,26.96,27.25,26.64,26.97,797912,19.4486297764,19.6578323964,19.217785506,19.4558436598,797912,0.0,1.0
1291,IRM,2015-12-22 00:00:00+00:00,27.1,27.33,26.9,27.03,1389530,19.5496241446,19.7155434639,19.4053464757,19.4991269605,1389530,0.0,1.0
1292,IRM,2015-12-23 00:00:00+00:00,27.54,27.68,27.05,27.22,1442443,19.8670350164,19.9680293846,19.5135547274,19.636190746,1442443,0.0,1.0
1293,IRM,2015-12-24 00:00:00+00:00,27.34,27.71,27.27,27.57,623440,19.7227573474,19.989671035,19.6722601633,19.8886766667,623440,0.0,1.0
1294,IRM,2015-12-28 00:00:00+00:00,27.41,27.49,27.16,27.29,659677,19.7732545315,19.8309655991,19.5929074453,19.6866879302,659677,0.0,1.0
1295,IRM,2015-12-29 00:00:00+00:00,28.26,28.34,27.54,27.54,1621463,20.3864346246,20.4441456922,19.8670350164,19.8670350164,1621463,0.0,1.0
1296,IRM,2015-12-30 00:00:00+00:00,27.58,28.07,27.52,27.92,829810,19.8958905502,20.2493708391,19.8526072495,20.1411625874,829810,0.0,1.0
1297,IRM,2015-12-31 00:00:00+00:00,27.01,27.57,26.99,27.53,744355,19.4846991936,19.8886766667,19.4702714267,19.8598211329,744355,0.0,1.0
1298,IRM,2016-01-04 00:00:00+00:00,26.84,26.88,26.31,26.8,1082440,19.362063175,19.3909187088,18.9797273522,19.3332076412,1082440,0.0,1.0
1299,IRM,2016-01-05 00:00:00+00:00,27.33,27.37,26.75,26.91,783041,19.7155434639,19.7443989977,19.297138224,19.4125603591,783041,0.0,1.0
1300,IRM,2016-01-06 00:00:00+00:00,27.12,27.26,26.93,27.08,800595,19.5640519115,19.6650462798,19.426988126,19.5351963777,800595,0.0,1.0
1301,IRM,2016-01-07 00:00:00+00:00,26.22,26.81,26.11,26.73,824330,18.9148024012,19.3404215246,18.8354496833,19.2827104571,824330,0.0,1.0
1302,IRM,2016-01-08 00:00:00+00:00,25.62,26.62,25.51,26.38,1659400,18.4819693943,19.2033577391,18.4026166764,19.0302245364,1659400,0.0,1.0
1303,IRM,2016-01-11 00:00:00+00:00,25.91,26.04,25.435,25.71,1159953,18.6911720143,18.7849524991,18.3485125505,18.5468943453,1159953,0.0,1.0
1304,IRM,2016-01-12 00:00:00+00:00,25.37,26.135,25.17,26.07,1076032,18.3016223081,18.8534843919,18.1573446391,18.8065941495,1076032,0.0,1.0
1305,IRM,2016-01-13 00:00:00+00:00,25.06,25.78,25.04,25.41,937959,18.0779919212,18.5973915295,18.0635641543,18.3304778419,937959,0.0,1.0
1306,IRM,2016-01-14 00:00:00+00:00,25.11,25.39,24.71,25.09,1260361,18.1140613384,18.316050075,17.8255060005,18.0996335715,1260361,0.0,1.0
1307,IRM,2016-01-15 00:00:00+00:00,24.84,24.99,24.32,24.7,1142280,17.9192864853,18.0274947371,17.544164546,17.8182921171,1142280,0.0,1.0
1308,IRM,2016-01-19 00:00:00+00:00,24.83,25.15,24.54,25.11,1003022,17.9120726019,18.1429168722,17.7028699819,18.1140613384,1003022,0.0,1.0
1309,IRM,2016-01-20 00:00:00+00:00,24.56,24.84,23.64,24.57,1475283,17.7172977488,17.9192864853,17.0536204716,17.7245116322,1475283,0.0,1.0
1310,IRM,2016-01-21 00:00:00+00:00,24.87,25.34,24.39,24.67,1183369,17.9409281357,18.2799806578,17.5946617302,17.7966504667,1183369,0.0,1.0
1311,IRM,2016-01-22 00:00:00+00:00,25.51,25.7,25.15,25.17,1123378,18.4026166764,18.5396804619,18.1429168722,18.1573446391,1123378,0.0,1.0
1312,IRM,2016-01-25 00:00:00+00:00,25.27,25.49,25.16,25.48,1373226,18.2294834736,18.3881889095,18.1501307557,18.380975026,1373226,0.0,1.0
1313,IRM,2016-01-26 00:00:00+00:00,25.81,25.82,25.35,25.46,1949723,18.6190331798,18.6262470633,18.2871945412,18.3665472591,1949723,0.0,1.0
1314,IRM,2016-01-27 00:00:00+00:00,25.83,26.21,25.6,25.71,1192066,18.6334609467,18.9075885177,18.4675416274,18.5468943453,1192066,0.0,1.0
1315,IRM,2016-01-28 00:00:00+00:00,26.1,26.3761,25.87,26.13,903155,18.8282357998,19.0274111218,18.6623164805,18.8498774502,903155,0.0,1.0
1316,IRM,2016-01-29 00:00:00+00:00,27.54,27.65,26.21,26.4,3934473,19.8670350164,19.9463877343,18.9075885177,19.0446523033,3934473,0.0,1.0
1317,IRM,2016-02-01 00:00:00+00:00,27.08,27.41,26.92,27.24,1458868,19.5351963777,19.7732545315,19.4197742426,19.6506185129,1458868,0.0,1.0
1318,IRM,2016-02-02 00:00:00+00:00,26.62,26.99,26.35,26.9,1161758,19.2033577391,19.4702714267,19.008582886,19.4053464757,1161758,0.0,1.0
1319,IRM,2016-02-03 00:00:00+00:00,27.1,27.16,26.29,26.81,1530923,19.5496241446,19.5929074453,18.9652995853,19.3404215246,1530923,0.0,1.0
1320,IRM,2016-02-04 00:00:00+00:00,27.35,27.55,26.91,27.13,1657570,19.7299712308,19.8742488998,19.4125603591,19.571265795,1657570,0.0,1.0
1321,IRM,2016-02-05 00:00:00+00:00,27.0,27.15,26.72,27.02,1512326,19.4774853102,19.5856935619,19.2754965736,19.4919130771,1512326,0.0,1.0
1322,IRM,2016-02-08 00:00:00+00:00,26.67,26.81,26.08,26.76,3336600,19.2394271564,19.3404215246,18.8138080329,19.3043521074,3336600,0.0,1.0
1323,IRM,2016-02-09 00:00:00+00:00,26.56,26.76,26.27,26.41,3525687,19.1600744384,19.3043521074,18.9508718184,19.0518661867,3525687,0.0,1.0
1324,IRM,2016-02-10 00:00:00+00:00,26.73,27.0,26.45,26.59,1488335,19.2827104571,19.4774853102,19.0807217205,19.1817160888,1488335,0.0,1.0
1325,IRM,2016-02-11 00:00:00+00:00,26.61,26.75,26.16,26.24,1520481,19.1961438557,19.297138224,18.8715191005,18.9292301681,1520481,0.0,1.0
1326,IRM,2016-02-12 00:00:00+00:00,27.4,27.43,26.73,26.79,1066638,19.7660406481,19.7876822984,19.2827104571,19.3259937577,1066638,0.0,1.0
1327,IRM,2016-02-16 00:00:00+00:00,28.63,28.64,27.49,27.72,1434265,20.6533483122,20.6605621957,19.8309655991,19.9968849184,1434265,0.0,1.0
1328,IRM,2016-02-17 00:00:00+00:00,29.06,29.18,28.29,28.7,1016936,20.9635453005,21.0501119019,20.408076275,20.7038454964,1016936,0.0,1.0
1329,IRM,2016-02-18 00:00:00+00:00,29.27,29.47,28.67,28.86,1194739,21.1150368529,21.2593145219,20.682203846,20.8192676315,1194739,0.0,1.0
1330,IRM,2016-02-19 00:00:00+00:00,28.95,29.19,28.565,29.09,966060,20.8841925826,21.0573257853,20.6064580698,20.9851869508,966060,0.0,1.0
1331,IRM,2016-02-22 00:00:00+00:00,29.45,29.5301,28.95,29.26,866919,21.244886755,21.3026699614,20.8841925826,21.1078229694,866919,0.0,1.0
1332,IRM,2016-02-23 00:00:00+00:00,29.26,29.64,29.1342,29.37,879841,21.1078229694,21.3819505405,21.0170723157,21.1871756874,879841,0.0,1.0
1333,IRM,2016-02-24 00:00:00+00:00,29.13,29.1668,28.7965,29.11,1180528,21.0140424846,21.0405895757,20.7734594716,20.9996147177,1180528,0.0,1.0
1334,IRM,2016-02-25 00:00:00+00:00,29.93,29.95,28.79,29.32,1151006,21.5911531605,21.6055809274,20.7687704474,21.1511062701,1151006,0.0,1.0
1335,IRM,2016-02-26 00:00:00+00:00,29.56,30.0,29.43,29.85,907110,21.3242394729,21.6416503446,21.2304589881,21.5334420929,907110,0.0,1.0
1336,IRM,2016-02-29 00:00:00+00:00,29.38,29.97,29.27,29.6,1371959,21.1943895708,21.6200086943,21.1150368529,21.3530950067,1371959,0.0,1.0
1337,IRM,2016-03-01 00:00:00+00:00,29.97,30.03,29.51,29.52,1311422,21.6200086943,21.663291995,21.2881700557,21.2953839391,1311422,0.0,1.0
1338,IRM,2016-03-02 00:00:00+00:00,29.99,30.0,29.52,29.89,1238046,21.6344364612,21.6416503446,21.2953839391,21.5622976267,1238046,0.0,1.0
1339,IRM,2016-03-03 00:00:00+00:00,30.2,30.29,29.16,29.5,1532783,22.1358013608,22.2017689808,21.3735088636,21.6227198723,1532783,0.485,1.0
1340,IRM,2016-03-04 00:00:00+00:00,29.99,30.56,29.86,30.19,1012574,21.9818769143,22.3996718406,21.8865903521,22.1284716253,1012574,0.0,1.0
1341,IRM,2016-03-07 00:00:00+00:00,30.83,30.84,29.69,29.77,1362891,22.5975747005,22.604904436,21.7619848478,21.8206227322,1362891,0.0,1.0
1342,IRM,2016-03-08 00:00:00+00:00,30.94,31.05,30.54,30.7,1569008,22.6782017915,22.7588288826,22.3850123695,22.5022881383,1569008,0.0,1.0
1343,IRM,2016-03-09 00:00:00+00:00,31.46,31.57,30.72,31.04,1849564,23.0593480401,23.1399751312,22.5169476094,22.751499147,1849564,0.0,1.0
1344,IRM,2016-03-10 00:00:00+00:00,30.6,31.61,30.317,31.5,1716036,22.4289907828,23.1692940734,22.2215592668,23.0886669823,1716036,0.0,1.0
1345,IRM,2016-03-11 00:00:00+00:00,31.79,31.83,30.67,30.93,1381363,23.3012293133,23.3305482555,22.4802989317,22.670872056,1381363,0.0,1.0
1346,IRM,2016-03-14 00:00:00+00:00,31.68,31.955,31.13,31.77,1003662,23.2206022222,23.4221699498,22.817466767,23.2865698422,1003662,0.0,1.0
1347,IRM,2016-03-15 00:00:00+00:00,31.19,31.62,31.0702,31.44,875921,22.8614451803,23.1766238089,22.7736349484,23.044688569,875921,0.0,1.0
1348,IRM,2016-03-16 00:00:00+00:00,31.48,31.59,30.91,31.07,1066470,23.0740075112,23.1546346023,22.6562125849,22.7734883537,1066470,0.0,1.0
1349,IRM,2016-03-17 00:00:00+00:00,32.62,32.68,31.51,31.62,1484320,23.9095973639,23.9535757772,23.0959967179,23.1766238089,1484320,0.0,1.0
1350,IRM,2016-03-18 00:00:00+00:00,32.78,33.17,32.38,32.66,2280933,24.0268731327,24.3127328192,23.7336837107,23.9389163061,2280933,0.0,1.0
1351,IRM,2016-03-21 00:00:00+00:00,32.39,32.6,31.93,32.57,893176,23.7410134463,23.8949378928,23.403845611,23.8729486862,893176,0.0,1.0
1352,IRM,2016-03-22 00:00:00+00:00,32.96,32.9872,32.182,32.26,1208700,24.1588083726,24.1787452533,23.5885549468,23.6457268841,1208700,0.0,1.0
1353,IRM,2016-03-23 00:00:00+00:00,32.85,32.99,32.64,32.89,1187022,24.0781812816,24.1807975793,23.924256835,24.1075002238,1187022,0.0,1.0
1354,IRM,2016-03-24 00:00:00+00:00,32.77,32.82,32.38,32.7,801947,24.0195433972,24.0561920749,23.7336837107,23.9682352483,801947,0.0,1.0
1355,IRM,2016-03-28 00:00:00+00:00,33.09,33.36,32.81,32.83,769259,24.2540949348,24.4519977946,24.0488623394,24.0635218105,769259,0.0,1.0
1356,IRM,2016-03-29 00:00:00+00:00,33.5,33.52,32.465,33.0,1131274,24.5546140923,24.5692735634,23.7959864629,24.1881273148,1131274,0.0,1.0
1357,IRM,2016-03-30 00:00:00+00:00,33.61,33.85,33.4,33.59,798180,24.6352411833,24.8111548365,24.4813167368,24.6205817122,798180,0.0,1.0
1358,IRM,2016-03-31 00:00:00+00:00,33.91,34.15,33.5011,33.58,1219146,24.8551332498,25.031046903,24.5554203632,24.6132519767,1219146,0.0,1.0
1359,IRM,2016-04-01 00:00:00+00:00,32.73,33.55,32.27,33.26,2170837,23.990224455,24.59126277,23.6530566197,24.3787004391,2170837,0.0,1.0
1360,IRM,2016-04-04 00:00:00+00:00,32.72,32.8,32.48,32.72,1104920,23.9828947194,24.0415326038,23.8069810662,23.9828947194,1104920,0.0,1.0
1361,IRM,2016-04-05 00:00:00+00:00,32.62,32.81,32.35,32.61,1206041,23.9095973639,24.0488623394,23.7116945041,23.9022676284,1206041,0.0,1.0
1362,IRM,2016-04-06 00:00:00+00:00,32.51,32.59,32.12,32.59,787989,23.8289702729,23.8876081573,23.5431105864,23.8876081573,787989,0.0,1.0
1363,IRM,2016-04-07 00:00:00+00:00,32.28,32.54,32.21,32.39,918109,23.6603863552,23.8509594795,23.6090782064,23.7410134463,918109,0.0,1.0
1364,IRM,2016-04-08 00:00:00+00:00,32.68,32.845,32.46,32.5,1502861,23.9535757772,24.0745164138,23.7923215951,23.8216405373,1502861,0.0,1.0
1365,IRM,2016-04-11 00:00:00+00:00,32.8,33.075,32.68,32.8,1188282,24.0415326038,24.2431003314,23.9535757772,24.0415326038,1188282,0.0,1.0
1366,IRM,2016-04-12 00:00:00+00:00,33.16,33.205,32.75,32.92,1038679,24.3054030836,24.3383868936,24.0048839261,24.1294894304,1038679,0.0,1.0
1367,IRM,2016-04-13 00:00:00+00:00,33.2,33.32,32.95,33.32,1355504,24.3347220258,24.4226788524,24.1514786371,24.4226788524,1355504,0.0,1.0
1368,IRM,2016-04-14 00:00:00+00:00,33.27,33.28,32.92,33.1,1824201,24.3860301747,24.3933599102,24.1294894304,24.2614246703,1824201,0.0,1.0
1369,IRM,2016-04-15 00:00:00+00:00,33.57,33.71,32.9,33.19,1690738,24.6059222411,24.7085385388,24.1148299593,24.3273922903,1690738,0.0,1.0
1370,IRM,2016-04-18 00:00:00+00:00,34.75,35.07,33.91,34.04,2874390,25.470831036,25.7053825736,24.8551332498,24.950419812,2874390,0.0,1.0
1371,IRM,2016-04-19 00:00:00+00:00,35.01,35.23,34.48,34.75,3121247,25.6614041603,25.8226583424,25.2729281762,25.470831036,3121247,0.0,1.0
1372,IRM,2016-04-20 00:00:00+00:00,35.05,35.475,35.02,35.1,3443684,25.6907231025,26.0022368634,25.6687338959,25.7273717803,3443684,0.0,1.0
1373,IRM,2016-04-21 00:00:00+00:00,35.21,35.25,34.51,35.1,10341018,25.8079988713,25.8373178135,25.2949173828,25.7273717803,10341018,0.0,1.0
1374,IRM,2016-04-22 00:00:00+00:00,35.57,35.88,35.1,35.17,3870587,26.0718693511,26.2990911532,25.7273717803,25.7786799291,3870587,0.0,1.0
1375,IRM,2016-04-25 00:00:00+00:00,35.5,35.52,35.25,35.44,1871487,26.0205612023,26.0352206734,25.8373178135,25.976582789,1871487,0.0,1.0
1376,IRM,2016-04-26 00:00:00+00:00,35.97,36.0,35.515,35.68,2292860,26.3650587731,26.3870479798,26.0315558056,26.1524964422,2292860,0.0,1.0
1377,IRM,2016-04-27 00:00:00+00:00,36.02,36.275,35.76,35.97,2289625,26.4017074509,26.5886157074,26.2111343266,26.3650587731,2289625,0.0,1.0
1378,IRM,2016-04-28 00:00:00+00:00,36.24,36.62,35.84,35.85,2936657,26.562961633,26.8414915839,26.269772211,26.2771019465,2936657,0.0,1.0
1379,IRM,2016-04-29 00:00:00+00:00,36.53,36.55,36.15,36.31,3531170,26.7755239639,26.790183435,26.496994013,26.6142697818,3531170,0.0,1.0
1380,IRM,2016-05-02 00:00:00+00:00,36.6,37.61,36.5,37.36,12658111,26.8268321128,27.5671354033,26.7535347573,27.3838920146,12658111,0.0,1.0
1381,IRM,2016-05-03 00:00:00+00:00,36.5,36.56,36.12,36.52,11558565,26.7535347573,26.7975131706,26.4750048064,26.7681942284,11558565,0.0,1.0
1382,IRM,2016-05-04 00:00:00+00:00,37.1,37.29,36.36,36.36,3543404,27.1933188903,27.3325838657,26.6509184596,26.6509184596,3543404,0.0,1.0
1383,IRM,2016-05-05 00:00:00+00:00,37.27,37.38,36.95,37.27,1444712,27.3179243946,27.3985514857,27.083372857,27.3179243946,1444712,0.0,1.0
1384,IRM,2016-05-06 00:00:00+00:00,38.0,38.08,37.12,37.19,2092979,27.8529950898,27.9116329742,27.2079783614,27.2592865102,2092979,0.0,1.0
1385,IRM,2016-05-09 00:00:00+00:00,38.15,38.64,37.93,37.93,2755721,27.962941123,28.322098165,27.8016869409,27.8016869409,2755721,0.0,1.0
1386,IRM,2016-05-10 00:00:00+00:00,38.09,38.25,37.69,38.15,2883554,27.9189627097,28.0362384785,27.6257732877,27.962941123,2883554,0.0,1.0
1387,IRM,2016-05-11 00:00:00+00:00,37.49,38.05,37.3,38.05,2606629,27.4791785767,27.8896437675,27.3399136013,27.8896437675,2606629,0.0,1.0
1388,IRM,2016-05-12 00:00:00+00:00,38.08,38.21,37.5,37.5,1696508,27.9116329742,28.0069195363,27.4865083123,27.4865083123,1696508,0.0,1.0
1389,IRM,2016-05-13 00:00:00+00:00,37.89,38.12,37.58,38.02,1296510,27.7723679987,27.9409519164,27.5451461967,27.8676545609,1296510,0.0,1.0
1390,IRM,2016-05-16 00:00:00+00:00,38.05,38.23,37.81,37.95,1866837,27.8896437675,28.0215790074,27.7137301143,27.816346412,1866837,0.0,1.0
1391,IRM,2016-05-17 00:00:00+00:00,37.7,38.15,37.45,37.98,1847911,27.6331030233,27.962941123,27.4498596345,27.8383356187,1847911,0.0,1.0
1392,IRM,2016-05-18 00:00:00+00:00,36.6,37.58,36.26,37.56,2654506,26.8268321128,27.5451461967,26.5776211041,27.5304867256,2654506,0.0,1.0
1393,IRM,2016-05-19 00:00:00+00:00,36.33,36.5,35.76,36.32,2542954,26.6289292529,26.7535347573,26.2111343266,26.6215995174,2542954,0.0,1.0
1394,IRM,2016-05-20 00:00:00+00:00,36.19,36.67,36.03,36.54,1968688,26.5263129552,26.8781402616,26.4090371864,26.7828536995,1968688,0.0,1.0
1395,IRM,2016-05-23 00:00:00+00:00,36.0,36.2,35.71,36.16,1713161,26.3870479798,26.5336426908,26.1744856488,26.5043237486,1713161,0.0,1.0
1396,IRM,2016-05-24 00:00:00+00:00,36.62,36.73,36.1,36.22,1859077,26.8414915839,26.9221186749,26.4603453353,26.5483021619,1859077,0.0,1.0
1397,IRM,2016-05-25 00:00:00+00:00,36.55,36.88,36.41,36.79,1198956,26.790183435,27.0320647082,26.6875671373,26.9660970882,1198956,0.0,1.0
1398,IRM,2016-05-26 00:00:00+00:00,36.82,37.0,36.65,36.65,1600770,26.9880862949,27.1200215348,26.8634807905,26.8634807905,1600770,0.0,1.0
1399,IRM,2016-05-27 00:00:00+00:00,36.8,37.31,36.54,36.82,3479942,26.9734268238,27.3472433368,26.7828536995,26.9880862949,3479942,0.0,1.0
1400,IRM,2016-05-31 00:00:00+00:00,36.74,36.89,36.35,36.8,5351856,26.9294484105,27.0393944437,26.643588724,26.9734268238,5351856,0.0,1.0
1401,IRM,2016-06-01 00:00:00+00:00,36.65,36.84,36.46,36.55,2354837,26.8634807905,27.002745766,26.7242158151,26.790183435,2354837,0.0,1.0
1402,IRM,2016-06-02 00:00:00+00:00,36.62,36.65,36.095,36.12,2141188,27.1969837581,27.2192641926,26.8070761537,26.8256431824,2141188,0.485,1.0
1403,IRM,2016-06-03 00:00:00+00:00,36.71,37.08,36.43,36.81,1852653,27.2638250617,27.5386170876,27.0558743393,27.3380931768,1852653,0.0,1.0
1404,IRM,2016-06-06 00:00:00+00:00,36.43,36.9,36.4,36.78,2424150,27.0558743393,27.4049344804,27.0335939048,27.3158127422,2424150,0.0,1.0
1405,IRM,2016-06-07 00:00:00+00:00,36.7,36.85,36.6,36.66,2020506,27.2563982502,27.3678004228,27.182130135,27.2266910041,2020506,0.0,1.0
1406,IRM,2016-06-08 00:00:00+00:00,37.03,37.09,36.63,36.69,2123004,27.5014830301,27.5460438991,27.2044105696,27.2489714386,2123004,0.0,1.0
1407,IRM,2016-06-09 00:00:00+00:00,37.11,37.15,36.67,36.98,1139238,27.5608975222,27.5906047682,27.2341178156,27.4643489725,1139238,0.0,1.0
1408,IRM,2016-06-10 00:00:00+00:00,37.19,37.27,36.72,36.88,2448336,27.6203120143,27.6797265064,27.2712518732,27.3900808574,2448336,0.0,1.0
1409,IRM,2016-06-13 00:00:00+00:00,37.94,38.14,37.15,37.22,3078956,28.1773228777,28.3258591079,27.5906047682,27.6425924488,3078956,0.0,1.0
1410,IRM,2016-06-14 00:00:00+00:00,38.04,38.23,37.58,37.79,2580967,28.2515909928,28.3927004115,27.9099576632,28.065920705,2580967,0.0,1.0
1411,IRM,2016-06-15 00:00:00+00:00,38.56,38.6,37.93,38.06,2233588,28.6377851914,28.6674924375,28.1698960662,28.2664446158,2233588,0.0,1.0
1412,IRM,2016-06-16 00:00:00+00:00,38.35,38.47,38.04,38.36,1561883,28.4818221497,28.5709438878,28.2515909928,28.4892489612,1561883,0.0,1.0
1413,IRM,2016-06-17 00:00:00+00:00,38.25,38.41,37.905,38.25,1810620,28.4075540346,28.5263830188,28.1513290374,28.4075540346,1810620,0.0,1.0
1414,IRM,2016-06-20 00:00:00+00:00,38.11,38.49,38.06,38.25,1232891,28.3035786734,28.5857975109,28.2664446158,28.4075540346,1232891,0.0,1.0
1415,IRM,2016-06-21 00:00:00+00:00,38.23,38.4,38.05,38.26,1070933,28.3927004115,28.5189562072,28.2590178043,28.4149808461,1070933,0.0,1.0
1416,IRM,2016-06-22 00:00:00+00:00,38.27,38.41,38.17,38.2,989957,28.4224076576,28.5263830188,28.3481395425,28.370419977,989957,0.0,1.0
1417,IRM,2016-06-23 00:00:00+00:00,38.6,38.74,38.445,38.55,873985,28.6674924375,28.7714677987,28.552376859,28.6303583799,873985,0.0,1.0
1418,IRM,2016-06-24 00:00:00+00:00,37.73,37.94,37.36,37.36,4617073,28.0213598359,28.1773228777,27.74656781,27.74656781,4617073,0.0,1.0
1419,IRM,2016-06-27 00:00:00+00:00,37.98,38.05,37.28,37.6,1752883,28.2070301237,28.2590178043,27.6871533179,27.9248112863,1752883,0.0,1.0
1420,IRM,2016-06-28 00:00:00+00:00,38.57,38.72,38.18,38.24,1861950,28.645212003,28.7566141756,28.355566354,28.400127223,1861950,0.0,1.0
1421,IRM,2016-06-29 00:00:00+00:00,39.55,39.61,38.76,38.76,1933347,29.3730395312,29.4176004002,28.7863214217,28.7863214217,1933347,0.0,1.0
1422,IRM,2016-06-30 00:00:00+00:00,39.83,39.84,39.335,39.55,1802252,29.5809902535,29.588417065,29.2133630836,29.3730395312,1802252,0.0,1.0
1423,IRM,2016-07-01 00:00:00+00:00,39.94,40.0,39.72,39.92,1795939,29.6626851801,29.7072460492,29.4992953269,29.6478315571,1795939,0.0,1.0
1424,IRM,2016-07-05 00:00:00+00:00,40.44,40.555,39.91,39.91,1821639,30.0340257558,30.1194340881,29.6404047456,29.6404047456,1821639,0.0,1.0
1425,IRM,2016-07-06 00:00:00+00:00,40.0,40.61,39.685,40.32,2164306,29.7072460492,30.1602815515,29.4733014866,29.9449040176,2164306,0.0,1.0
1426,IRM,2016-07-07 00:00:00+00:00,39.28,40.07,39.225,40.02,1543765,29.1725156203,29.7592337298,29.131668157,29.7220996722,1543765,0.0,1.0
1427,IRM,2016-07-08 00:00:00+00:00,39.85,40.09,39.25,39.6,3934106,29.5958438765,29.7740873528,29.1502351858,29.4101735887,3934106,0.0,1.0
1428,IRM,2016-07-11 00:00:00+00:00,40.31,40.33,39.86,40.0,1091395,29.9374772061,29.9523308291,29.603270688,29.7072460492,1091395,0.0,1.0
1429,IRM,2016-07-12 00:00:00+00:00,40.96,41.04,40.305,40.5,1475513,30.4202199544,30.4796344465,29.9337638003,30.0785866248,1475513,0.0,1.0
1430,IRM,2016-07-13 00:00:00+00:00,40.52,41.18,40.37,41.08,1246842,30.0934402479,30.5836098077,29.9820380752,30.5093416925,1246842,0.0,1.0
1431,IRM,2016-07-14 00:00:00+00:00,40.26,41.06,40.21,40.77,1123750,29.9003431485,30.4944880695,29.863209091,30.2791105357,1123750,0.0,1.0
1432,IRM,2016-07-15 00:00:00+00:00,39.84,40.29,39.55,40.22,1887892,29.588417065,29.9226235831,29.3730395312,29.8706359025,1887892,0.0,1.0
1433,IRM,2016-07-18 00:00:00+00:00,39.71,39.94,39.6701,39.92,737425,29.4918685154,29.6626851801,29.4622355374,29.6478315571,737425,0.0,1.0
1434,IRM,2016-07-19 00:00:00+00:00,39.99,40.09,39.53,39.68,2199684,29.6998192377,29.7740873528,29.3581859081,29.4695880808,2199684,0.0,1.0
