Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-08-27,18.860000610351562,18.350000381469727,18.5,18.700000762939453,14543400.0,18.528852462768555,HPQ
2020-08-28,20.18000030517578,18.850000381469727,19.280000686645508,19.850000381469727,22607800.0,19.668325424194336,HPQ
2020-08-31,20.170000076293945,19.549999237060547,19.799999237060547,19.549999237060547,18537600.0,19.371070861816406,HPQ
2020-09-01,19.549999237060547,19.059999465942383,19.530000686645508,19.260000228881836,12852200.0,19.083724975585938,HPQ
2020-09-02,19.899999618530273,19.329999923706055,19.3799991607666,19.84000015258789,10325900.0,19.658416748046875,HPQ
2020-09-03,20.049999237060547,19.110000610351562,19.670000076293945,19.299999237060547,12562400.0,19.12335968017578,HPQ
2020-09-04,19.5,18.920000076293945,19.25,19.229999542236328,10339300.0,19.053998947143555,HPQ
2020-09-08,19.979999542236328,18.729999542236328,18.8700008392334,19.450000762939453,17584200.0,19.450000762939453,HPQ
2020-09-09,19.829999923706055,19.450000762939453,19.510000228881836,19.700000762939453,10103400.0,19.700000762939453,HPQ
2020-09-10,19.84000015258789,18.979999542236328,19.780000686645508,19.010000228881836,10408300.0,19.010000228881836,HPQ
2020-09-11,19.459999084472656,19.03499984741211,19.190000534057617,19.329999923706055,3793965.0,19.329999923706055,HPQ
